"ENTREPRISE_ID";"PRENOM";"NOM";"EMAIL";"TELEPHONE_PORTABLE";"TELEPHONE_FIXE";"FONCTION";"DATE_NAISSANCE";"GENRE";"ADRESSE_PERSO";"CODE_POSTAL_PERSO";"VILLE_PERSO";"NATIONALITE"
"781";"Morgane";"Perrot";"morgane.perrot@societe.fr";"+33 6 61 80 36 74";"+33 3 80 75 66 62";"Chef de Projet";"1977-09-02";"F";"40 Rue de la Paix";"75008";"Paris";"Française"
"155";"Alice";"Simon";"alicesimon@acme.fr";"+33 6 61 97 23 33";"+33 1 90 95 87 13";"Business Analyst";"1968-02-10";"F";"141 Rue Jean Moulin";"13008";"Marseille";"Française"
"663";"Thierry";"Lemaître";"thierrylemaitre@tech.fr";"+33 6 92 59 93 22";"+33 5 27 13 93 72";"PDG";"1983-03-16";"M";"10 Boulevard de la Marne";"69100";"Villeurbanne";"Française"
"601";"Jacques";"Brunet";"jacques.brunet@devoteam.com";"+33 6 71 28 85 81";"+33 2 59 80 87 39";"Développeur Senior";"1988-11-23";"M";"131 Allée des Tilleuls";"17000";"La Rochelle";"Française"
"924";"Mireille";"Perrot";"mireille.perrot@groupe.fr";"+33 6 41 50 15 63";"+33 4 51 68 75 88";"Juriste";"1977-12-18";"F";"58 Avenue Victor Hugo";"06400";"Cannes";"Française"
"457";"Denise";"Leclerc";"denise-leclerc@voltaire.fr";"+33 6 66 40 22 31";"+33 2 22 51 52 53";"DGA";"1970-08-30";"F";"82 Avenue de la Liberté";"64100";"Bayonne";"Française"
"660";"Nathan";"Bertrand";"nathanbertrand@datavolo.com";"+33 6 71 89 87 96";"+33 2 76 45 45 43";"DGA";"1987-04-08";"M";"131 Rue des Écoles";"30000";"Nîmes";"Française"
"319";"Paul";"Moreau";"paul-moreau@datavolo.com";"+33 6 71 16 93 99";"+33 1 29 39 92 51";"DGA";"1992-04-28";"M";"138 Avenue de la Liberté";"63000";"Clermont-Ferrand";"Française"
"769";"Raphaël";"Dufour";"raphaeldufour@societe.fr";"+33 6 87 19 14 84";"+33 4 67 89 67 78";"DGA";"1994-11-07";"M";"78 Avenue de Verdun";"59000";"Lille";"Française"
"525";"Denise";"Picard";"denise-picard@example.fr";"+33 6 62 70 83 47";"+33 1 39 64 64 48";"PDG";"1998-04-01";"F";"56 Rue de Rivoli";"29200";"Brest";"Française"
"777";"Marine";"Bonnet";"marinebonnet@groupe.fr";"+33 6 94 36 25 55";"+33 5 73 56 67 30";"Commercial";"1969-09-05";"F";"38 Allée des Tilleuls";"84000";"Avignon";"Française"
"522";"Laura";"Michel";"lauramichel@societe.fr";"+33 6 36 14 27 82";"+33 1 52 81 57 94";"Consultant";"1972-05-27";"F";"59 Rue de la République";"44000";"Nantes";"Française"
"385";"Maxime";"Laurent";"maxime.laurent@entreprise.fr";"+33 6 80 54 90 42";"+33 5 41 84 65 59";"PDG";"1980-04-18";"M";"77 Rue Lafayette";"33000";"Bordeaux";"Française"
"261";"Pauline";"Delmas";"pauline.delmas@societe.fr";"+33 6 25 54 90 83";"+33 3 79 46 93 20";"Chargé de Mission";"1989-03-20";"F";"30 Rue du Commerce";"06600";"Antibes";"Française"
"345";"Christian";"Martin";"christian.martin@voltaire.fr";"+33 6 31 19 75 95";"+33 1 61 82 80 19";"Consultant";"1996-10-15";"M";"77 Rue Émile Zola";"59000";"Lille";"Française"
"716";"Marine";"Robin";"marinerobin@voltaire.fr";"+33 6 85 42 81 36";"+33 4 67 46 13 26";"Acheteur";"1968-12-22";"F";"138 Boulevard Voltaire";"31000";"Toulouse";"Française"
"790";"Aurélie";"Dupont";"aurelie.dupont@voltaire.fr";"+33 6 64 91 54 13";"+33 5 92 84 59 33";"Directeur Commercial";"1976-03-15";"F";"107 Boulevard Voltaire";"67000";"Strasbourg";"Française"
"615";"Eva";"David";"eva-david@societe.fr";"+33 6 62 65 19 10";"+33 2 50 60 40 45";"Responsable IT";"1999-10-15";"F";"33 Rue de Rivoli";"31000";"Toulouse";"Française"
"603";"Henri";"Philippe";"henri.philippe@tech.fr";"+33 6 19 36 66 64";"+33 5 38 63 72 55";"Commercial";"1968-01-06";"M";"25 Rue Pasteur";"75008";"Paris";"Française"
"336";"Virginie";"Moreau";"virginiemoreau@devoteam.com";"+33 6 48 45 61 25";"+33 3 47 13 88 31";"Chef de Projet";"1990-03-22";"F";"90 Boulevard Haussmann";"64100";"Bayonne";"Française"
"930";"Mireille";"Masson";"mireille-masson@entreprise.fr";"+33 6 49 27 58 16";"+33 1 80 59 41 72";"Directeur Financier";"1984-03-13";"F";"18 Avenue Foch";"33000";"Bordeaux";"Française"
"649";"Yvette";"Philippe";"yvette-philippe@entreprise.fr";"+33 6 84 30 91 33";"+33 4 97 66 58 43";"Directeur Technique";"1987-10-31";"F";"12 Rue de la Paix";"54000";"Nancy";"Française"
"3";"Ludovic";"Morin";"ludovicmorin@devoteam.com";"+33 6 52 53 18 36";"+33 3 46 97 42 80";"Ingénieur";"1979-08-24";"M";"47 Rue des Écoles";"06000";"Nice";"Française"
"308";"Joël";"Martin";"joel.martin@groupe.fr";"+33 6 39 18 42 56";"+33 3 58 99 20 57";"Chargé de Mission";"1988-02-10";"M";"51 Rue de Rivoli";"14000";"Caen";"Française"
"267";"Sandrine";"Garcia";"sandrine-garcia@conseil.fr";"+33 6 77 76 69 85";"+33 3 37 18 27 98";"PDG";"1988-03-28";"F";"150 Avenue Jean Jaurès";"75001";"Paris";"Française"
"508";"Céline";"Renard";"celine-renard@societe.fr";"+33 6 22 75 34 16";"+33 5 57 74 16 17";"Directeur Commercial";"1968-10-15";"F";"138 Rue Pasteur";"78000";"Versailles";"Française"
"212";"René";"Nicolas";"rene.nicolas@conseil.fr";"+33 6 51 21 18 42";"+33 2 65 71 78 62";"Responsable IT";"1972-11-27";"M";"4 Rue Pasteur";"69001";"Lyon";"Française"
"100";"Ludovic";"Brunet";"ludovicbrunet@voltaire.fr";"+33 6 95 61 90 77";"+33 3 64 48 26 52";"Comptable";"1998-11-08";"M";"141 Impasse des Lilas";"13100";"Aix-en-Provence";"Française"
"842";"Christophe";"Picard";"christophepicard@conseil.fr";"+33 6 35 41 19 57";"+33 3 32 35 11 61";"DGA";"1998-11-10";"M";"50 Avenue des Champs-Élysées";"34000";"Montpellier";"Française"
"896";"Jérôme";"Lemaire";"jeromelemaire@entreprise.fr";"+33 6 98 52 99 12";"+33 3 27 31 46 22";"Directeur Commercial";"1988-04-01";"M";"7 Boulevard Voltaire";"06000";"Nice";"Française"
"106";"Marine";"Robert";"marine.robert@entreprise.fr";"+33 6 42 50 85 82";"+33 2 12 22 61 64";"Développeur Senior";"1991-12-30";"F";"133 Rue de Rivoli";"06600";"Antibes";"Française"
"285";"Patrick";"Roux";"patrick.roux@voltaire.fr";"+33 6 50 39 85 26";"+33 2 95 32 16 57";"Ingénieur";"1994-12-14";"M";"8 Rue du Faubourg Saint-Honoré";"93200";"Saint-Denis";"Française"
"777";"Louis";"Garcia";"louis-garcia@acme.fr";"+33 6 78 49 36 38";"+33 5 22 34 39 92";"Responsable IT";"1984-11-30";"M";"133 Boulevard Voltaire";"34000";"Montpellier";"Française"
"250";"Olivier";"Morel";"olivier-morel@conseil.fr";"+33 6 52 62 96 46";"+33 3 26 37 48 33";"Assistant de Direction";"1983-04-18";"M";"77 Rue de la Gare";"83000";"Toulon";"Française"
"178";"Jade";"Martin";"jademartin@example.fr";"+33 6 75 65 64 34";"+33 3 32 16 84 55";"Développeur Senior";"1981-08-11";"F";"117 Impasse des Lilas";"64000";"Pau";"Française"
"678";"Céline";"Guérin";"celineguerin@conseil.fr";"+33 6 91 90 56 32";"+33 5 70 39 55 61";"Directeur Technique";"1986-03-20";"F";"46 Boulevard Voltaire";"78000";"Versailles";"Française"
"577";"Andrée";"Mathieu";"andree-mathieu@datavolo.com";"+33 6 72 59 30 57";"+33 2 91 75 17 89";"Juriste";"1982-07-18";"F";"27 Place de la Bastille";"83000";"Toulon";"Française"
"256";"Andrée";"François";"andreefrancois@societe.fr";"+33 6 99 57 30 46";"+33 4 44 60 65 50";"Développeur Senior";"1986-01-23";"F";"144 Avenue Foch";"33000";"Bordeaux";"Française"
"650";"Nicole";"Breton";"nicolebreton@conseil.fr";"+33 6 53 41 29 47";"+33 2 59 73 85 29";"Consultant";"1996-08-05";"F";"122 Boulevard Haussmann";"21000";"Dijon";"Française"
"715";"Charles";"Adam";"charles.adam@societe.fr";"+33 6 90 80 38 51";"+33 3 37 94 46 62";"Responsable RH";"1986-06-28";"M";"110 Rue de la République";"66000";"Perpignan";"Française"
"403";"Bruno";"Lefebvre";"bruno.lefebvre@tech.fr";"+33 6 47 82 70 85";"+33 2 88 87 79 94";"Directeur Technique";"1982-08-07";"M";"91 Boulevard de la Marne";"69001";"Lyon";"Française"
"104";"Jérôme";"Simon";"jeromesimon@societe.fr";"+33 6 93 35 98 69";"+33 1 13 41 12 73";"Chef de Projet";"1979-12-19";"M";"98 Avenue des Champs-Élysées";"31000";"Toulouse";"Française"
"851";"Chloé";"Lecomte";"chloe.lecomte@voltaire.fr";"+33 6 45 78 88 64";"+33 4 80 12 81 27";"Ingénieur";"1968-05-24";"F";"147 Avenue Victor Hugo";"42000";"Saint-Étienne";"Française"
"293";"Daniel";"David";"daniel.david@societe.fr";"+33 6 85 48 66 60";"+33 2 51 92 45 28";"Acheteur";"1972-11-02";"M";"100 Rue Émile Zola";"44000";"Nantes";"Française"
"416";"Odette";"Jacquet";"odette.jacquet@acme.fr";"+33 6 86 23 68 27";"+33 5 85 90 48 11";"Chef de Projet";"1983-06-28";"F";"68 Boulevard Gambetta";"68100";"Mulhouse";"Française"
"658";"Claude";"Lefèvre";"claudelefevre@societe.fr";"+33 6 59 47 82 68";"+33 1 89 62 67 96";"PDG";"1982-10-04";"M";"141 Rue de la République";"86000";"Poitiers";"Française"
"615";"Gabriel";"François";"gabriel.francois@datavolo.com";"+33 6 23 59 23 31";"+33 3 83 13 24 61";"Développeur Senior";"1975-10-06";"M";"70 Place du Marché";"54000";"Nancy";"Française"
"232";"René";"Mercier";"rene-mercier@acme.fr";"+33 6 44 37 70 95";"+33 4 71 94 36 97";"Architecte";"1977-04-18";"M";"73 Avenue des Champs-Élysées";"69001";"Lyon";"Française"
"64";"Sandrine";"Noel";"sandrine-noel@datavolo.com";"+33 6 73 86 37 14";"+33 1 42 79 21 23";"Ingénieur";"2000-10-04";"F";"149 Impasse des Lilas";"76600";"Le Havre";"Française"
"869";"André";"Petit";"andrepetit@example.fr";"+33 6 30 14 29 77";"+33 5 63 63 25 61";"Responsable RH";"1999-09-30";"M";"19 Rue Jean Moulin";"06600";"Antibes";"Française"
"148";"Laurent";"Henry";"laurent.henry@datavolo.com";"+33 6 43 74 52 48";"+33 5 43 29 17 36";"Business Analyst";"1992-05-14";"M";"109 Avenue des Champs-Élysées";"13001";"Marseille";"Française"
"99";"Lucie";"Hubert";"luciehubert@groupe.fr";"+33 6 22 36 79 58";"+33 1 20 51 71 22";"Directeur Technique";"1978-12-31";"F";"53 Rue Jean Moulin";"69003";"Lyon";"Française"
"699";"Robert";"Rey";"robert.rey@example.fr";"+33 6 27 48 69 95";"+33 1 30 76 81 93";"Directeur Technique";"1988-03-31";"M";"31 Rue de Rivoli";"13008";"Marseille";"Française"
"140";"Mireille";"Perrin";"mireilleperrin@groupe.fr";"+33 6 19 87 37 65";"+33 4 75 57 72 58";"Consultant";"1981-12-30";"F";"19 Rue de la République";"67000";"Strasbourg";"Française"
"512";"Philippe";"Fleury";"philippefleury@example.fr";"+33 6 24 94 58 25";"+33 5 46 31 41 92";"Directeur Financier";"1995-11-21";"M";"73 Rue Jean Moulin";"49000";"Angers";"Française"
"244";"Louis";"Delmas";"louis-delmas@datavolo.com";"+33 6 37 52 16 62";"+33 5 94 65 94 33";"Ingénieur";"1998-03-31";"M";"141 Place de la Bastille";"13100";"Aix-en-Provence";"Française"
"331";"Geneviève";"Girard";"genevievegirard@devoteam.com";"+33 6 73 49 19 10";"+33 2 91 56 46 72";"Directeur Technique";"1969-06-26";"F";"150 Rue des Écoles";"80000";"Amiens";"Française"
"937";"Estelle";"Leclercq";"estelle-leclercq@entreprise.fr";"+33 6 59 87 46 74";"+33 5 86 38 17 13";"Data Scientist";"1996-06-21";"F";"88 Rue du Commerce";"14000";"Caen";"Française"
"940";"Odette";"Lacroix";"odette.lacroix@societe.fr";"+33 6 56 56 74 47";"+33 2 33 67 91 21";"Comptable";"1994-03-24";"F";"104 Rue de Rivoli";"69100";"Villeurbanne";"Française"
"27";"Alice";"Lopez";"alice-lopez@example.fr";"+33 6 11 70 12 94";"+33 1 20 47 93 45";"Directeur Commercial";"1991-03-31";"F";"97 Boulevard Gambetta";"75001";"Paris";"Française"
"42";"Manon";"Rousseau";"manon-rousseau@tech.fr";"+33 6 23 10 10 91";"+33 4 62 79 86 17";"Architecte";"1967-02-24";"F";"125 Rue de Rivoli";"69001";"Lyon";"Française"
"418";"Jean";"Marchand";"jean.marchand@devoteam.com";"+33 6 74 24 25 54";"+33 2 27 39 28 80";"Directeur Financier";"1993-02-08";"M";"143 Rue de Rivoli";"34000";"Montpellier";"Française"
"285";"Jeanne";"Aubert";"jeanne-aubert@groupe.fr";"+33 6 29 77 34 55";"+33 5 85 86 48 14";"PDG";"1988-12-25";"F";"10 Place du Marché";"13008";"Marseille";"Française"
"822";"Zoé";"Perrot";"zoe.perrot@datavolo.com";"+33 6 57 23 24 41";"+33 3 95 13 50 34";"Business Analyst";"1966-04-01";"F";"38 Boulevard Saint-Germain";"37000";"Tours";"Française"
"297";"Jean";"Lemaire";"jeanlemaire@datavolo.com";"+33 6 99 95 56 72";"+33 5 15 86 69 77";"Développeur Senior";"1999-12-01";"M";"139 Rue de la Paix";"31000";"Toulouse";"Française"
"105";"André";"Roussel";"andre-roussel@conseil.fr";"+33 6 52 41 48 19";"+33 5 52 26 75 22";"Architecte";"1988-04-23";"M";"143 Rue du Commerce";"87000";"Limoges";"Française"
"905";"Pascale";"Noel";"pascalenoel@devoteam.com";"+33 6 14 32 20 92";"+33 5 96 81 88 38";"PDG";"1983-12-07";"F";"89 Rue Pasteur";"59000";"Lille";"Française"
"572";"Frédéric";"Schmitt";"frederic.schmitt@conseil.fr";"+33 6 95 28 22 38";"+33 5 66 42 40 61";"Commercial";"1975-05-27";"M";"82 Rue Émile Zola";"75001";"Paris";"Française"
"981";"Amélie";"Morin";"amelie-morin@entreprise.fr";"+33 6 57 85 83 49";"+33 1 79 45 33 83";"PDG";"1982-06-05";"F";"111 Avenue Foch";"54000";"Nancy";"Française"
"916";"Maxime";"Dumont";"maximedumont@devoteam.com";"+33 6 87 79 64 11";"+33 4 18 16 59 52";"Juriste";"1980-08-09";"M";"60 Avenue de la Liberté";"35000";"Rennes";"Française"
"916";"Andrée";"Renard";"andree.renard@voltaire.fr";"+33 6 61 50 28 66";"+33 4 21 38 63 94";"Responsable RH";"1998-02-15";"F";"142 Avenue des Champs-Élysées";"83000";"Toulon";"Française"
"651";"Nathan";"François";"nathanfrancois@voltaire.fr";"+33 6 45 34 71 61";"+33 5 88 30 91 88";"Ingénieur";"1987-12-17";"M";"78 Avenue de la Liberté";"42000";"Saint-Étienne";"Française"
"822";"Manon";"Morin";"manonmorin@voltaire.fr";"+33 6 46 96 33 40";"+33 2 42 32 37 48";"Assistant de Direction";"2001-01-04";"F";"9 Place de la Bastille";"64100";"Bayonne";"Française"
"130";"Charles";"Delmas";"charles.delmas@example.fr";"+33 6 52 53 41 60";"+33 5 23 51 78 53";"Business Analyst";"1980-08-28";"M";"150 Rue Pierre Curie";"76600";"Le Havre";"Française"
"855";"Jules";"André";"julesandre@groupe.fr";"+33 6 58 11 30 45";"+33 2 57 67 17 40";"Chef de Projet";"1991-04-14";"M";"37 Rue de la Gare";"84000";"Avignon";"Française"
"368";"Stéphanie";"Henry";"stephanie.henry@devoteam.com";"+33 6 20 51 91 78";"+33 2 77 59 38 15";"Architecte";"2000-04-26";"F";"112 Boulevard Voltaire";"31000";"Toulouse";"Française"
"93";"Tanguy";"Maillard";"tanguy.maillard@groupe.fr";"+33 6 22 72 47 30";"+33 5 27 26 13 48";"Directeur Technique";"1982-12-16";"M";"139 Rue Pierre Curie";"80000";"Amiens";"Française"
"701";"Gérard";"Dumont";"gerarddumont@acme.fr";"+33 6 32 61 58 87";"+33 2 70 10 60 38";"Directeur Financier";"1985-04-21";"M";"9 Avenue Victor Hugo";"64000";"Pau";"Française"
"161";"Frédéric";"Moulin";"frederic.moulin@tech.fr";"+33 6 48 78 55 10";"+33 2 29 15 63 22";"Acheteur";"1999-01-15";"M";"148 Rue de la République";"69001";"Lyon";"Française"
"634";"Olivier";"Fontaine";"olivier-fontaine@acme.fr";"+33 6 87 72 20 87";"+33 1 10 17 92 12";"Responsable IT";"1969-06-08";"M";"88 Rue du Commerce";"14000";"Caen";"Française"
"189";"Adam";"Vincent";"adam-vincent@entreprise.fr";"+33 6 96 45 99 73";"+33 1 75 57 55 86";"Consultant";"2001-02-11";"M";"116 Avenue Foch";"06400";"Cannes";"Française"
"293";"Frédéric";"Martin";"fredericmartin@entreprise.fr";"+33 6 37 27 39 20";"+33 4 93 90 69 69";"Responsable RH";"1966-10-04";"M";"73 Avenue Jean Jaurès";"13001";"Marseille";"Française"
"752";"Dominique";"Renard";"dominique.renard@example.fr";"+33 6 66 11 25 88";"+33 3 55 35 96 88";"Directeur Commercial";"1997-08-16";"F";"116 Rue Pasteur";"84000";"Avignon";"Française"
"439";"Océane";"Navarro";"oceane.navarro@entreprise.fr";"+33 6 54 32 94 70";"+33 4 18 26 13 83";"Responsable IT";"1976-05-20";"F";"83 Rue Pasteur";"13008";"Marseille";"Française"
"76";"Bruno";"Lacroix";"bruno.lacroix@conseil.fr";"+33 6 29 26 41 18";"+33 1 60 71 90 80";"Comptable";"2000-02-24";"M";"123 Impasse des Lilas";"69100";"Villeurbanne";"Française"
"252";"Clara";"Mathieu";"clara.mathieu@devoteam.com";"+33 6 35 97 72 25";"+33 5 55 84 29 19";"Directeur Financier";"1984-03-30";"F";"133 Place du Marché";"93100";"Montreuil";"Française"
"425";"Morgane";"Fontaine";"morgane-fontaine@acme.fr";"+33 6 20 20 46 29";"+33 5 49 34 12 15";"PDG";"1967-09-29";"F";"117 Rue Émile Zola";"35000";"Rennes";"Française"
"771";"Céline";"Lemaître";"celinelemaitre@tech.fr";"+33 6 99 29 41 99";"+33 1 36 28 43 65";"Data Scientist";"1974-05-03";"F";"129 Boulevard de la Marne";"84000";"Avignon";"Française"
"214";"Yvette";"Philippe";"yvette-philippe@devoteam.com";"+33 6 78 43 23 72";"+33 5 35 97 73 62";"Business Analyst";"1975-08-27";"F";"88 Rue Jean Moulin";"13001";"Marseille";"Française"
"43";"Romain";"Roux";"romain.roux@datavolo.com";"+33 6 45 95 13 59";"+33 3 30 99 64 60";"Consultant";"1992-12-21";"M";"114 Boulevard de la Marne";"29200";"Brest";"Française"
"825";"Théo";"Leroy";"theo-leroy@devoteam.com";"+33 6 33 45 50 54";"+33 2 41 72 56 96";"Ingénieur";"1987-02-21";"M";"99 Rue de la Gare";"64000";"Pau";"Française"
"542";"Juliette";"Rousseau";"julietterousseau@groupe.fr";"+33 6 47 85 64 30";"+33 2 45 83 46 57";"Directeur Commercial";"2000-04-02";"F";"105 Impasse des Lilas";"83000";"Toulon";"Française"
"982";"Étienne";"Martin";"etiennemartin@societe.fr";"+33 6 26 82 63 51";"+33 4 78 52 24 28";"DGA";"1982-04-23";"M";"33 Rue Victor Hugo";"64100";"Bayonne";"Française"
"505";"Océane";"Navarro";"oceanenavarro@devoteam.com";"+33 6 39 50 99 12";"+33 5 66 84 37 42";"Architecte";"1995-01-06";"F";"34 Avenue Foch";"13001";"Marseille";"Française"
"890";"Maxime";"Lemaire";"maxime.lemaire@entreprise.fr";"+33 6 33 28 35 47";"+33 4 69 80 98 99";"PDG";"1988-05-10";"M";"127 Place du Marché";"49000";"Angers";"Française"
"120";"Patricia";"Fontaine";"patricia-fontaine@tech.fr";"+33 6 99 93 16 68";"+33 1 36 39 93 88";"Assistant de Direction";"1995-03-21";"F";"75 Avenue de la Liberté";"13008";"Marseille";"Française"
"456";"Laurent";"Mercier";"laurentmercier@devoteam.com";"+33 6 17 82 99 44";"+33 3 18 60 72 61";"Comptable";"2000-09-12";"M";"51 Rue du Commerce";"63000";"Clermont-Ferrand";"Française"
"437";"Patrick";"Brun";"patrick.brun@acme.fr";"+33 6 24 18 27 29";"+33 1 16 96 76 47";"Assistant de Direction";"1989-03-09";"M";"100 Rue Émile Zola";"31000";"Toulouse";"Française"
"210";"Clémence";"Lambert";"clemence-lambert@acme.fr";"+33 6 67 96 83 58";"+33 1 75 31 98 79";"Commercial";"1983-01-14";"F";"22 Chemin du Moulin";"57000";"Metz";"Française"
"873";"Adam";"Bernard";"adambernard@entreprise.fr";"+33 6 96 42 87 46";"+33 4 86 27 13 81";"Data Scientist";"1982-06-02";"M";"146 Chemin du Moulin";"42000";"Saint-Étienne";"Française"
"150";"Claude";"Mercier";"claudemercier@example.fr";"+33 6 57 21 82 37";"+33 3 16 93 10 19";"Directeur Commercial";"1986-05-05";"M";"101 Rue du Faubourg Saint-Honoré";"76600";"Le Havre";"Française"
"733";"Odette";"Leclercq";"odetteleclercq@voltaire.fr";"+33 6 16 37 77 75";"+33 5 91 14 46 42";"Directeur Technique";"1998-06-24";"F";"16 Place de la Bastille";"76600";"Le Havre";"Française"
"416";"François";"Gauthier";"francoisgauthier@societe.fr";"+33 6 53 19 97 37";"+33 3 34 76 91 93";"Directeur Commercial";"1988-11-30";"M";"56 Rue Pasteur";"66000";"Perpignan";"Française"
"361";"Eva";"Perrin";"eva.perrin@tech.fr";"+33 6 35 15 89 91";"+33 1 23 61 76 50";"Ingénieur";"1988-08-01";"F";"29 Rue Pasteur";"37000";"Tours";"Française"
"37";"Amélie";"Rousseau";"amelierousseau@datavolo.com";"+33 6 14 29 69 94";"+33 1 61 87 77 98";"Responsable RH";"1972-04-03";"F";"53 Rue Pasteur";"17000";"La Rochelle";"Française"
"110";"Serge";"Laurent";"sergelaurent@entreprise.fr";"+33 6 59 64 76 64";"+33 1 20 82 83 70";"Ingénieur";"1981-07-21";"M";"149 Place du Marché";"49000";"Angers";"Française"
"424";"Sébastien";"Morel";"sebastien-morel@datavolo.com";"+33 6 15 51 13 52";"+33 5 36 57 34 42";"Data Scientist";"1972-05-09";"M";"18 Avenue Foch";"45000";"Orléans";"Française"
"451";"Jade";"Morin";"jademorin@devoteam.com";"+33 6 57 41 56 40";"+33 2 84 93 85 75";"Responsable IT";"1988-07-24";"F";"100 Boulevard Voltaire";"44000";"Nantes";"Française"
"928";"Robert";"Schmitt";"robert-schmitt@groupe.fr";"+33 6 81 15 18 97";"+33 3 79 44 64 64";"Responsable RH";"1979-06-23";"M";"54 Rue de la Paix";"54000";"Nancy";"Française"
"808";"Jean";"Fournier";"jean-fournier@tech.fr";"+33 6 36 30 69 32";"+33 4 59 65 85 81";"Développeur Senior";"1989-10-14";"M";"18 Impasse des Lilas";"38000";"Grenoble";"Française"
"328";"Sylvie";"Girard";"sylviegirard@devoteam.com";"+33 6 57 48 64 23";"+33 2 10 79 69 34";"PDG";"1977-03-21";"F";"121 Rue de Rivoli";"68100";"Mulhouse";"Française"
"849";"Charles";"Breton";"charlesbreton@acme.fr";"+33 6 31 71 70 70";"+33 4 24 25 74 47";"Directeur Financier";"1986-11-30";"M";"124 Impasse des Lilas";"31000";"Toulouse";"Française"
"799";"Julie";"Martin";"julie.martin@conseil.fr";"+33 6 11 66 20 28";"+33 1 16 28 45 28";"Chef de Projet";"1987-12-26";"F";"75 Rue Pasteur";"86000";"Poitiers";"Française"
"757";"Jacques";"Gauthier";"jacquesgauthier@groupe.fr";"+33 6 94 67 70 22";"+33 5 64 25 96 84";"Acheteur";"1972-12-04";"M";"28 Boulevard Voltaire";"87000";"Limoges";"Française"
"359";"Virginie";"Lemaire";"virginie-lemaire@societe.fr";"+33 6 68 62 47 15";"+33 5 88 97 58 77";"Développeur Senior";"1992-06-27";"F";"69 Rue de la Paix";"76600";"Le Havre";"Française"
"376";"Loïc";"Navarro";"loic.navarro@devoteam.com";"+33 6 46 27 96 58";"+33 3 35 68 89 35";"Responsable IT";"1995-07-10";"M";"149 Boulevard Haussmann";"13008";"Marseille";"Française"
"721";"Céline";"Renaud";"celine-renaud@voltaire.fr";"+33 6 12 56 98 46";"+33 4 95 41 63 16";"Directeur Commercial";"1986-03-21";"F";"30 Boulevard Haussmann";"57000";"Metz";"Française"
"719";"Catherine";"Rolland";"catherine.rolland@datavolo.com";"+33 6 18 60 29 63";"+33 1 13 74 14 27";"Ingénieur";"1985-08-02";"F";"147 Chemin du Moulin";"76000";"Rouen";"Française"
